ISBN,Name,Content
9787558172137,成功法则:胜天半子,本书分九个法则，内容包括：执着的信念力、强大的担当力、可贵的忠诚力、坚定的目标感、越强的团结力、惊人的适应力、缜密的思考力、惊人的忍耐力、超强的沟通力。
9787010267500,中共中央关于进一步全面深化改革推进中国式现代化的决定,中国共产党第二十届中央委员会第三次全体会议通过的《决定》单行本。
9787547257722,"阳谋:做人要有智慧,做事要有策略",本书从人际交往、生活态度、人情世故、职场法则等角度，结合古今中外的大量经典事例，全面系统地讲述了做人要有智慧，做事要有策略的人生哲学和智慧，将生活中直接、有效的做事方略和做人哲学介绍给读者。
9787516839621,夸孩子我有1000句,"本书是一部充满智慧与温情的家教指南，它如同一盏明灯，照亮了父母与孩子共同成长的道路。书中汇聚了1000句精妙绝伦的夸奖之语，每一句都如同璀璨星辰，不仅点亮了孩子的心灵天空，更激发了他们内在的无限可能。这些夸奖不仅仅只是一些语句，更是爱的传递，它们像种子一样播撒在孩子的心田，生根发芽，最终会绽放出自信与优秀的花朵。
  

  通过本书，家长将学会如何用真挚的情感、恰当的方式去赞美孩子，无论是他们微小的进步，还是日常生活中的闪光点，都能成为夸奖的理由。这种积极的反馈如同温暖的阳光，不断滋养着孩子的心灵，让他们在爱与肯定中茁壮成长，最终将展现出独特的魅力和才华。"
9787576715842,天下无局:《战国策》里的实用智慧,本书是对古代奇书《战国策》中传统智慧与谋略的高度总结与延伸。《战国策》作为一部记录战国时期谋士们政治策略、局势分析、谈判方式、思维逻辑的独特史书，其中展现出的实用智慧，虽历经千年，仍然可以给我们诸多启发，也值得现代人去借鉴、发扬。
9787539681634,说教管教不如言传身教,
9787010263007,中国共产党纪律处分条例,"近日，中共中央印发了修订后的《中国共产党纪律处分条例》(以下简称《条例》)，并发出通知，要求各地区各部门认真遵照执行。
  通知指出，党的二十大对全面加强党的纪律建设作出战略部署。党中央着眼解决大党独有难题、健全全面从严治党体系，对《条例》作了修订。《条例》全面贯彻习近平新时代中国特色社会主义思想和党的二十大精神，从党章这个总源头出发，坚持严的基调，坚持问题导向和目标导向相结合，与时俱进完善纪律规范，进一步严明政治纪律和政治规矩，带动各项纪律全面从严，释放越往后执纪越严的强烈信号，发挥纪律建设标本兼治作用，为以中国式现代化全面推进强国建设、民族复兴伟业提供坚强纪律保障。
  通知要求，各级党委(党组)要担负起全面从严治党政治责任，认真抓好《条例》的贯彻执行，对违反党纪的问题，发现一起坚决查处一起，切实维护纪律的刚性、严肃性。要坚持党性党风党纪一起抓，把《条例》纳入党员、干部培训必修课，增强遵规守纪的自觉。要坚持把纪律挺在前面，促进执纪执法贯通，准确运用“四种形态”，落实“三个区分开来”，把从严管理监督和鼓励担当作为高度统一起来。各级纪委(纪检组)要认真履行党章赋予的职责，强化监督执纪问责，敢于善于斗争，严格执纪、精准执纪，不断推动全面从严治党向纵深发展。各地区各部门在执行《条例》中的重要情况和建议，要及时报告党中央。"
9787574224360,赏识力:夸孩子我有1000句,有句话叫“好孩子是夸出来的不是骂出来的”，这句话充分体现了“期待效应”的含义。这里的“夸”是表扬和鼓励的意思。如果父母能够把“夸”用在孩子的教育上，将得到意想不到的效果。表扬并不是一句简单的“你真棒”或“真聪明”，而是有针对性地去鼓励孩子，给孩子自尊和成就感。本书将1000句正确夸奖孩子的方法进行了全方位的阐述，既具有深入浅出的分析，也提供了多种模板，供父母学习和使用。鼓励和夸奖就像教育孩子的魔法棒，挥动它，让我们一起见证奇迹在孩子身上发生。
9787502078942,塔木德:犹太人的商道和智慧,犹太人被公认为是世界上最聪明、最富有的民族之一，犹太商人更是以高超的经营技巧摘取了“世界第一商人”的桂冠。从享誉欧洲乃至全球的罗斯柴尔德家族到华尔街超级富豪摩根，从绘画大师毕加索到现代物理之父爱因斯坦，从金融大鳄索罗斯到扎克伯格……无一例外都是犹太人。 世界的财富在犹太人的口袋里，犹太人的财富在自己的脑袋里。犹太人坚信：世界上只有三样东西是别人抢不走的，一是吃进胃里的食物，二是藏在心里的梦想，三是读在脑海里的书。犹太人能够历经坎坷而不散，久经磨难而兴盛，最关键的秘密就在《塔木德》中。 《塔木德》中的智慧，从小就被犹太人根植到代表民族未来的理念之中。在犹太民族中流传着这样一句话：“为了贫穷的女孩子的一份嫁妆，可以在犹太教堂把《圣经》卖掉。为了这个女孩子一生富足，她的嫁妆里必须要有一部《塔木德》。” 《塔木德》在世界上广泛流传，尤其是犹太人，人手一册， 从生到死一直研读，常读常新。 本书精选《塔木德》中的商道与处世箴言，结合犹太人的历史经验及其成功的精彩案例，演绎发挥其中的智慧和谋略，使读者在感受犹太人智慧的同时，增强对商道与处世智慧的运用能力，进而助力成功。
9787010237268,中华人民共和国简史(小字本),《中华人民共和国简史》坚持以习近平新时代中国特色社会主义思想为指导，以《关于建国以来党的若干历史问题的决议》和习近平总书记关于党史、新中国史的重要论述为依据，紧密结合新中国成立70多年来在社会主义革命、建设、改革开放和新时代中国特色社会主义的伟大实践，充分吸收学界最新研究成果，讲好中国共产党故事、新中国故事、新时代中国特色社会主义故事，讲好普通人、普通家庭与共和国同成长、共命运的故事，讲好中国共产党为什么“能”、马克思主义为什么“行”、中国特色社会主义为什么“好”，内容准确翔实、叙述平实顺畅，条理严谨清晰，细节鲜活生动，是广大党员、干部、群众学习新中国史的权威著作。
9787572617232,赛道影响未来:高中生多元升学规划,"本书是帮助中学生及家长打破高考升学信息壁垒，了解多元升学路径、规划多元升学的方法书。
  由于信息的分散性和不对称性，让家长和考生在众多的选择中频频犯难，经常会产生诸如“XX升学途径究竟是做什么的？”“具体的报名流程是什么？”“我家孩子符不符合报名条件？”“真实的就业情况和薪资待遇情况如何？”这样的疑问。作者团队根据高考政策、高校数据收集，十余年报考指导经验，详细解读统招批次外的多元升学途径，例如强基计划、综合评价招生，港澳升学，三大招飞等等。本书旨在打破多元升学的信息壁垒，在纷繁复杂的升学体系中抽丝剥茧，为家长和考生明晰升学路径。从专业解读、报名要求及流程、就业路径、对口专业定向、行业特色院校、岗位薪资待遇等多个角度切入，结合真实事例和翔实数据，帮助家长和考生拨云见日，选择真正适合考生的升学路径，拓展孩子未来更多的可能性。"
